Id,Date,CalendarMonth,CalendarDayInMonth,CalendarYear
"1","1989-12-31","12","31","1989"
"8871","1990-01-01","1","1","1990"
"8872","1990-01-02","1","2","1990"
"8873","1990-01-03","1","3","1990"
"8874","1990-01-04","1","4","1990"
"8875","1990-01-05","1","5","1990"
"8876","1990-01-06","1","6","1990"
"8877","1990-01-07","1","7","1990"
"8878","1990-01-08","1","8","1990"
"8879","1990-01-09","1","9","1990"
"8880","1990-01-10","1","10","1990"
"8881","1990-01-11","1","11","1990"
"8882","1990-01-12","1","12","1990"
"8883","1990-01-13","1","13","1990"
"8884","1990-01-14","1","14","1990"
"8885","1990-01-15","1","15","1990"
"8886","1990-01-16","1","16","1990"
"8887","1990-01-17","1","17","1990"
"8888","1990-01-18","1","18","1990"
"8889","1990-01-19","1","19","1990"
"8890","1990-01-20","1","20","1990"
"8891","1990-01-21","1","21","1990"
"8892","1990-01-22","1","22","1990"
"8893","1990-01-23","1","23","1990"
"8894","1990-01-24","1","24","1990"
"8895","1990-01-25","1","25","1990"
"8896","1990-01-26","1","26","1990"
"8897","1990-01-27","1","27","1990"
"8898","1990-01-28","1","28","1990"
"8899","1990-01-29","1","29","1990"
"8900","1990-01-30","1","30","1990"
"8901","1990-01-31","1","31","1990"
"8971","1990-02-01","2","1","1990"
"8972","1990-02-02","2","2","1990"
"8973","1990-02-03","2","3","1990"
"8974","1990-02-04","2","4","1990"
"8975","1990-02-05","2","5","1990"
"8976","1990-02-06","2","6","1990"
"8977","1990-02-07","2","7","1990"
"8978","1990-02-08","2","8","1990"
"8979","1990-02-09","2","9","1990"
"8980","1990-02-10","2","10","1990"
"8981","1990-02-11","2","11","1990"
"8982","1990-02-12","2","12","1990"
"8983","1990-02-13","2","13","1990"
"8984","1990-02-14","2","14","1990"
"8985","1990-02-15","2","15","1990"
"8986","1990-02-16","2","16","1990"
"8987","1990-02-17","2","17","1990"
"8988","1990-02-18","2","18","1990"
"8989","1990-02-19","2","19","1990"
"8990","1990-02-20","2","20","1990"
"8991","1990-02-21","2","21","1990"
"8992","1990-02-22","2","22","1990"
"8993","1990-02-23","2","23","1990"
"8994","1990-02-24","2","24","1990"
"8995","1990-02-25","2","25","1990"
"8996","1990-02-26","2","26","1990"
"8997","1990-02-27","2","27","1990"
"8998","1990-02-28","2","28","1990"
"9071","1990-03-01","3","1","1990"
"9072","1990-03-02","3","2","1990"
"9073","1990-03-03","3","3","1990"
"9074","1990-03-04","3","4","1990"
"9075","1990-03-05","3","5","1990"
"9076","1990-03-06","3","6","1990"
"9077","1990-03-07","3","7","1990"
"9078","1990-03-08","3","8","1990"
"9079","1990-03-09","3","9","1990"
"9080","1990-03-10","3","10","1990"
"9081","1990-03-11","3","11","1990"
"9082","1990-03-12","3","12","1990"
"9083","1990-03-13","3","13","1990"
"9084","1990-03-14","3","14","1990"
"9085","1990-03-15","3","15","1990"
"9086","1990-03-16","3","16","1990"
"9087","1990-03-17","3","17","1990"
"9088","1990-03-18","3","18","1990"
"9089","1990-03-19","3","19","1990"
"9090","1990-03-20","3","20","1990"
"9091","1990-03-21","3","21","1990"
"9092","1990-03-22","3","22","1990"
"9093","1990-03-23","3","23","1990"
"9094","1990-03-24","3","24","1990"
"9095","1990-03-25","3","25","1990"
"9096","1990-03-26","3","26","1990"
"9097","1990-03-27","3","27","1990"
"9098","1990-03-28","3","28","1990"
"9099","1990-03-29","3","29","1990"
"9100","1990-03-30","3","30","1990"
"9101","1990-03-31","3","31","1990"
"9171","1990-04-01","4","1","1990"
"9172","1990-04-02","4","2","1990"
"9173","1990-04-03","4","3","1990"
"9174","1990-04-04","4","4","1990"
"9175","1990-04-05","4","5","1990"
"9176","1990-04-06","4","6","1990"
"9177","1990-04-07","4","7","1990"
"9178","1990-04-08","4","8","1990"
"9179","1990-04-09","4","9","1990"
"9180","1990-04-10","4","10","1990"
"9181","1990-04-11","4","11","1990"
"9182","1990-04-12","4","12","1990"
"9183","1990-04-13","4","13","1990"
"9184","1990-04-14","4","14","1990"
"9185","1990-04-15","4","15","1990"
"9186","1990-04-16","4","16","1990"
"9187","1990-04-17","4","17","1990"
"9188","1990-04-18","4","18","1990"
"9189","1990-04-19","4","19","1990"
"9190","1990-04-20","4","20","1990"
"9191","1990-04-21","4","21","1990"
"9192","1990-04-22","4","22","1990"
"9193","1990-04-23","4","23","1990"
"9194","1990-04-24","4","24","1990"
"9195","1990-04-25","4","25","1990"
"9196","1990-04-26","4","26","1990"
"9197","1990-04-27","4","27","1990"
"9198","1990-04-28","4","28","1990"
"9199","1990-04-29","4","29","1990"
"9200","1990-04-30","4","30","1990"
"9271","1990-05-01","5","1","1990"
"9272","1990-05-02","5","2","1990"
"9273","1990-05-03","5","3","1990"
"9274","1990-05-04","5","4","1990"
"9275","1990-05-05","5","5","1990"
"9276","1990-05-06","5","6","1990"
"9277","1990-05-07","5","7","1990"
"9278","1990-05-08","5","8","1990"
"9279","1990-05-09","5","9","1990"
"9280","1990-05-10","5","10","1990"
"9281","1990-05-11","5","11","1990"
"9282","1990-05-12","5","12","1990"
"9283","1990-05-13","5","13","1990"
"9284","1990-05-14","5","14","1990"
"9285","1990-05-15","5","15","1990"
"9286","1990-05-16","5","16","1990"
