Id,Date,DayLongName,CalendarWeek,CalendarMonth,CalendarDayInMonth,CalendarYear
"1","2000-01-01","Saturday","52","1","1","2000"
"2","2000-01-02","Sunday","52","1","2","2000"
"3","2000-01-03","Monday","1","1","3","2000"
"4","2000-01-04","Tuesday","1","1","4","2000"
"5","2000-01-05","Wednesday","1","1","5","2000"
"6","2000-01-06","Thursday","1","1","6","2000"
"7","2000-01-07","Friday","1","1","7","2000"
"8","2000-01-08","Saturday","1","1","8","2000"
"9","2000-01-09","Sunday","1","1","9","2000"
"10","2000-01-10","Monday","2","1","10","2000"
"11","2000-01-11","Tuesday","2","1","11","2000"
"12","2000-01-12","Wednesday","2","1","12","2000"
"13","2000-01-13","Thursday","2","1","13","2000"
"14","2000-01-14","Friday","2","1","14","2000"
"15","2000-01-15","Saturday","2","1","15","2000"
"16","2000-01-16","Sunday","2","1","16","2000"
"17","2000-01-17","Monday","3","1","17","2000"
"18","2000-01-18","Tuesday","3","1","18","2000"
"19","2000-01-19","Wednesday","3","1","19","2000"
"20","2000-01-20","Thursday","3","1","20","2000"
"21","2000-01-21","Friday","3","1","21","2000"
"22","2000-01-22","Saturday","3","1","22","2000"
"23","2000-01-23","Sunday","3","1","23","2000"
"24","2000-01-24","Monday","4","1","24","2000"
"25","2000-01-25","Tuesday","4","1","25","2000"
"26","2000-01-26","Wednesday","4","1","26","2000"
"27","2000-01-27","Thursday","4","1","27","2000"
"28","2000-01-28","Friday","4","1","28","2000"
"29","2000-01-29","Saturday","4","1","29","2000"
"30","2000-01-30","Sunday","4","1","30","2000"
"31","2000-01-31","Monday","5","1","31","2000"
"101","2000-02-01","Tuesday","5","2","1","2000"
"102","2000-02-02","Wednesday","5","2","2","2000"
"103","2000-02-03","Thursday","5","2","3","2000"
"104","2000-02-04","Friday","5","2","4","2000"
"105","2000-02-05","Saturday","5","2","5","2000"
"106","2000-02-06","Sunday","5","2","6","2000"
"107","2000-02-07","Monday","6","2","7","2000"
"108","2000-02-08","Tuesday","6","2","8","2000"
"109","2000-02-09","Wednesday","6","2","9","2000"
"110","2000-02-10","Thursday","6","2","10","2000"
"111","2000-02-11","Friday","6","2","11","2000"
"112","2000-02-12","Saturday","6","2","12","2000"
"113","2000-02-13","Sunday","6","2","13","2000"
"114","2000-02-14","Monday","7","2","14","2000"
"115","2000-02-15","Tuesday","7","2","15","2000"
"116","2000-02-16","Wednesday","7","2","16","2000"
"117","2000-02-17","Thursday","7","2","17","2000"
"118","2000-02-18","Friday","7","2","18","2000"
"119","2000-02-19","Saturday","7","2","19","2000"
"120","2000-02-20","Sunday","7","2","20","2000"
"121","2000-02-21","Monday","8","2","21","2000"
"122","2000-02-22","Tuesday","8","2","22","2000"
"123","2000-02-23","Wednesday","8","2","23","2000"
"124","2000-02-24","Thursday","8","2","24","2000"
"125","2000-02-25","Friday","8","2","25","2000"
"126","2000-02-26","Saturday","8","2","26","2000"
"127","2000-02-27","Sunday","8","2","27","2000"
"128","2000-02-28","Monday","9","2","28","2000"
