Id,Date,DayLongName,CalendarDay,CalendarWeek,CalendarMonth,CalendarYear
"1","1990-01-01","Monday","1","1","1","1990"
"2","1990-01-02","Tuesday","2","1","1","1990"
"3","1990-01-03","Wednesday","3","1","1","1990"
"4","1990-01-04","Thursday","4","1","1","1990"
"5","1990-01-05","Friday","5","1","1","1990"
"6","1990-01-06","Saturday","6","1","1","1990"
"7","1990-01-07","Sunday","7","1","1","1990"
"8","1990-01-08","Monday","8","2","1","1990"
"9","1990-01-09","Tuesday","9","2","1","1990"
"10","1990-01-10","Wednesday","10","2","1","1990"
"11","1990-01-11","Thursday","11","2","1","1990"
"12","1990-01-12","Friday","12","2","1","1990"
"13","1990-01-13","Saturday","13","2","1","1990"
"14","1990-01-14","Sunday","14","2","1","1990"
"15","1990-01-15","Monday","15","3","1","1990"
"16","1990-01-16","Tuesday","16","3","1","1990"
"17","1990-01-17","Wednesday","17","3","1","1990"
"18","1990-01-18","Thursday","18","3","1","1990"
"19","1990-01-19","Friday","19","3","1","1990"
"20","1990-01-20","Saturday","20","3","1","1990"
"21","1990-01-21","Sunday","21","3","1","1990"
"22","1990-01-22","Monday","22","4","1","1990"
"23","1990-01-23","Tuesday","23","4","1","1990"
"24","1990-01-24","Wednesday","24","4","1","1990"
"25","1990-01-25","Thursday","25","4","1","1990"
"26","1990-01-26","Friday","26","4","1","1990"
"27","1990-01-27","Saturday","27","4","1","1990"
"28","1990-01-28","Sunday","28","4","1","1990"
"29","1990-01-29","Monday","29","5","1","1990"
"30","1990-01-30","Tuesday","30","5","1","1990"
"31","1990-01-31","Wednesday","31","5","1","1990"
"101","1990-02-01","Thursday","32","5","2","1990"
"102","1990-02-02","Friday","33","5","2","1990"
"103","1990-02-03","Saturday","34","5","2","1990"
"104","1990-02-04","Sunday","35","5","2","1990"
"105","1990-02-05","Monday","36","6","2","1990"
"106","1990-02-06","Tuesday","37","6","2","1990"
"107","1990-02-07","Wednesday","38","6","2","1990"
"108","1990-02-08","Thursday","39","6","2","1990"
"109","1990-02-09","Friday","40","6","2","1990"
"110","1990-02-10","Saturday","41","6","2","1990"
"111","1990-02-11","Sunday","42","6","2","1990"
"112","1990-02-12","Monday","43","7","2","1990"
"113","1990-02-13","Tuesday","44","7","2","1990"
"114","1990-02-14","Wednesday","45","7","2","1990"
"115","1990-02-15","Thursday","46","7","2","1990"
"116","1990-02-16","Friday","47","7","2","1990"
"117","1990-02-17","Saturday","48","7","2","1990"
"118","1990-02-18","Sunday","49","7","2","1990"
"119","1990-02-19","Monday","50","8","2","1990"
"120","1990-02-20","Tuesday","51","8","2","1990"
"121","1990-02-21","Wednesday","52","8","2","1990"
"122","1990-02-22","Thursday","53","8","2","1990"
"123","1990-02-23","Friday","54","8","2","1990"
"124","1990-02-24","Saturday","55","8","2","1990"
"125","1990-02-25","Sunday","56","8","2","1990"
"126","1990-02-26","Monday","57","9","2","1990"
"127","1990-02-27","Tuesday","58","9","2","1990"
"128","1990-02-28","Wednesday","59","9","2","1990"
"201","1990-03-01","Thursday","60","9","3","1990"
"202","1990-03-02","Friday","61","9","3","1990"
"203","1990-03-03","Saturday","62","9","3","1990"
"204","1990-03-04","Sunday","63","9","3","1990"
"205","1990-03-05","Monday","64","10","3","1990"
"206","1990-03-06","Tuesday","65","10","3","1990"
"207","1990-03-07","Wednesday","66","10","3","1990"
"208","1990-03-08","Thursday","67","10","3","1990"
"209","1990-03-09","Friday","68","10","3","1990"
"210","1990-03-10","Saturday","69","10","3","1990"
"211","1990-03-11","Sunday","70","10","3","1990"
"212","1990-03-12","Monday","71","11","3","1990"
"213","1990-03-13","Tuesday","72","11","3","1990"
"214","1990-03-14","Wednesday","73","11","3","1990"
"215","1990-03-15","Thursday","74","11","3","1990"
"216","1990-03-16","Friday","75","11","3","1990"
"217","1990-03-17","Saturday","76","11","3","1990"
"218","1990-03-18","Sunday","77","11","3","1990"
"219","1990-03-19","Monday","78","12","3","1990"
"220","1990-03-20","Tuesday","79","12","3","1990"
"221","1990-03-21","Wednesday","80","12","3","1990"
"222","1990-03-22","Thursday","81","12","3","1990"
"223","1990-03-23","Friday","82","12","3","1990"
"224","1990-03-24","Saturday","83","12","3","1990"
"225","1990-03-25","Sunday","84","12","3","1990"
"226","1990-03-26","Monday","85","13","3","1990"
"227","1990-03-27","Tuesday","86","13","3","1990"
"228","1990-03-28","Wednesday","87","13","3","1990"
"229","1990-03-29","Thursday","88","13","3","1990"
"230","1990-03-30","Friday","89","13","3","1990"
"231","1990-03-31","Saturday","90","13","3","1990"
"301","1990-04-01","Sunday","91","13","4","1990"
"302","1990-04-02","Monday","92","14","4","1990"
"303","1990-04-03","Tuesday","93","14","4","1990"
"304","1990-04-04","Wednesday","94","14","4","1990"
"305","1990-04-05","Thursday","95","14","4","1990"
"306","1990-04-06","Friday","96","14","4","1990"
"307","1990-04-07","Saturday","97","14","4","1990"
"308","1990-04-08","Sunday","98","14","4","1990"
"309","1990-04-09","Monday","99","15","4","1990"
"310","1990-04-10","Tuesday","100","15","4","1990"
"311","1990-04-11","Wednesday","101","15","4","1990"
"312","1990-04-12","Thursday","102","15","4","1990"
"313","1990-04-13","Friday","103","15","4","1990"
"314","1990-04-14","Saturday","104","15","4","1990"
"315","1990-04-15","Sunday","105","15","4","1990"
"316","1990-04-16","Monday","106","16","4","1990"
"317","1990-04-17","Tuesday","107","16","4","1990"
"318","1990-04-18","Wednesday","108","16","4","1990"
"319","1990-04-19","Thursday","109","16","4","1990"
"320","1990-04-20","Friday","110","16","4","1990"
"321","1990-04-21","Saturday","111","16","4","1990"
"322","1990-04-22","Sunday","112","16","4","1990"
"323","1990-04-23","Monday","113","17","4","1990"
"324","1990-04-24","Tuesday","114","17","4","1990"
"325","1990-04-25","Wednesday","115","17","4","1990"
"326","1990-04-26","Thursday","116","17","4","1990"
"327","1990-04-27","Friday","117","17","4","1990"
"328","1990-04-28","Saturday","118","17","4","1990"
"329","1990-04-29","Sunday","119","17","4","1990"
"330","1990-04-30","Monday","120","18","4","1990"
"401","1990-05-01","Tuesday","121","18","5","1990"
"402","1990-05-02","Wednesday","122","18","5","1990"
"403","1990-05-03","Thursday","123","18","5","1990"
"404","1990-05-04","Friday","124","18","5","1990"
"405","1990-05-05","Saturday","125","18","5","1990"
"406","1990-05-06","Sunday","126","18","5","1990"
"407","1990-05-07","Monday","127","19","5","1990"
"408","1990-05-08","Tuesday","128","19","5","1990"
"409","1990-05-09","Wednesday","129","19","5","1990"
"410","1990-05-10","Thursday","130","19","5","1990"
"411","1990-05-11","Friday","131","19","5","1990"
"412","1990-05-12","Saturday","132","19","5","1990"
"413","1990-05-13","Sunday","133","19","5","1990"
"414","1990-05-14","Monday","134","20","5","1990"
"415","1990-05-15","Tuesday","135","20","5","1990"
"416","1990-05-16","Wednesday","136","20","5","1990"
"417","1990-05-17","Thursday","137","20","5","1990"
"418","1990-05-18","Friday","138","20","5","1990"
"419","1990-05-19","Saturday","139","20","5","1990"
"420","1990-05-20","Sunday","140","20","5","1990"
"421","1990-05-21","Monday","141","21","5","1990"
"422","1990-05-22","Tuesday","142","21","5","1990"
"423","1990-05-23","Wednesday","143","21","5","1990"
"424","1990-05-24","Thursday","144","21","5","1990"
"425","1990-05-25","Friday","145","21","5","1990"
"426","1990-05-26","Saturday","146","21","5","1990"
"427","1990-05-27","Sunday","147","21","5","1990"
"428","1990-05-28","Monday","148","22","5","1990"
"429","1990-05-29","Tuesday","149","22","5","1990"
"430","1990-05-30","Wednesday","150","22","5","1990"
"431","1990-05-31","Thursday","151","22","5","1990"
"501","1990-06-01","Friday","152","22","6","1990"
"502","1990-06-02","Saturday","153","22","6","1990"
"503","1990-06-03","Sunday","154","22","6","1990"
"504","1990-06-04","Monday","155","23","6","1990"
"505","1990-06-05","Tuesday","156","23","6","1990"
"506","1990-06-06","Wednesday","157","23","6","1990"
"507","1990-06-07","Thursday","158","23","6","1990"
"508","1990-06-08","Friday","159","23","6","1990"
"509","1990-06-09","Saturday","160","23","6","1990"
"510","1990-06-10","Sunday","161","23","6","1990"
"511","1990-06-11","Monday","162","24","6","1990"
"512","1990-06-12","Tuesday","163","24","6","1990"
"513","1990-06-13","Wednesday","164","24","6","1990"
"514","1990-06-14","Thursday","165","24","6","1990"
"515","1990-06-15","Friday","166","24","6","1990"
"516","1990-06-16","Saturday","167","24","6","1990"
"517","1990-06-17","Sunday","168","24","6","1990"
"518","1990-06-18","Monday","169","25","6","1990"
"519","1990-06-19","Tuesday","170","25","6","1990"
"520","1990-06-20","Wednesday","171","25","6","1990"
"521","1990-06-21","Thursday","172","25","6","1990"
"522","1990-06-22","Friday","173","25","6","1990"
"523","1990-06-23","Saturday","174","25","6","1990"
"524","1990-06-24","Sunday","175","25","6","1990"
"525","1990-06-25","Monday","176","26","6","1990"
"526","1990-06-26","Tuesday","177","26","6","1990"
"527","1990-06-27","Wednesday","178","26","6","1990"
"528","1990-06-28","Thursday","179","26","6","1990"
"529","1990-06-29","Friday","180","26","6","1990"
"530","1990-06-30","Saturday","181","26","6","1990"
"601","1990-07-01","Sunday","182","26","7","1990"
"602","1990-07-02","Monday","183","27","7","1990"
"603","1990-07-03","Tuesday","184","27","7","1990"
"604","1990-07-04","Wednesday","185","27","7","1990"
"605","1990-07-05","Thursday","186","27","7","1990"
"606","1990-07-06","Friday","187","27","7","1990"
"607","1990-07-07","Saturday","188","27","7","1990"
"608","1990-07-08","Sunday","189","27","7","1990"
"609","1990-07-09","Monday","190","28","7","1990"
"610","1990-07-10","Tuesday","191","28","7","1990"
"611","1990-07-11","Wednesday","192","28","7","1990"
"612","1990-07-12","Thursday","193","28","7","1990"
"613","1990-07-13","Friday","194","28","7","1990"
"614","1990-07-14","Saturday","195","28","7","1990"
"615","1990-07-15","Sunday","196","28","7","1990"
"616","1990-07-16","Monday","197","29","7","1990"
"617","1990-07-17","Tuesday","198","29","7","1990"
"618","1990-07-18","Wednesday","199","29","7","1990"
"619","1990-07-19","Thursday","200","29","7","1990"
"620","1990-07-20","Friday","201","29","7","1990"
"621","1990-07-21","Saturday","202","29","7","1990"
"622","1990-07-22","Sunday","203","29","7","1990"
"623","1990-07-23","Monday","204","30","7","1990"
"624","1990-07-24","Tuesday","205","30","7","1990"
"625","1990-07-25","Wednesday","206","30","7","1990"
"626","1990-07-26","Thursday","207","30","7","1990"
"627","1990-07-27","Friday","208","30","7","1990"
"628","1990-07-28","Saturday","209","30","7","1990"
"629","1990-07-29","Sunday","210","30","7","1990"
"630","1990-07-30","Monday","211","31","7","1990"
"631","1990-07-31","Tuesday","212","31","7","1990"
"701","1990-08-01","Wednesday","213","31","8","1990"
"702","1990-08-02","Thursday","214","31","8","1990"
"703","1990-08-03","Friday","215","31","8","1990"
"704","1990-08-04","Saturday","216","31","8","1990"
"705","1990-08-05","Sunday","217","31","8","1990"
"706","1990-08-06","Monday","218","32","8","1990"
"707","1990-08-07","Tuesday","219","32","8","1990"
"708","1990-08-08","Wednesday","220","32","8","1990"
"709","1990-08-09","Thursday","221","32","8","1990"
"710","1990-08-10","Friday","222","32","8","1990"
"711","1990-08-11","Saturday","223","32","8","1990"
"712","1990-08-12","Sunday","224","32","8","1990"
"713","1990-08-13","Monday","225","33","8","1990"
"714","1990-08-14","Tuesday","226","33","8","1990"
"715","1990-08-15","Wednesday","227","33","8","1990"
"716","1990-08-16","Thursday","228","33","8","1990"
"717","1990-08-17","Friday","229","33","8","1990"
"718","1990-08-18","Saturday","230","33","8","1990"
"719","1990-08-19","Sunday","231","33","8","1990"
"720","1990-08-20","Monday","232","34","8","1990"
"721","1990-08-21","Tuesday","233","34","8","1990"
"722","1990-08-22","Wednesday","234","34","8","1990"
"723","1990-08-23","Thursday","235","34","8","1990"
"724","1990-08-24","Friday","236","34","8","1990"
"725","1990-08-25","Saturday","237","34","8","1990"
"726","1990-08-26","Sunday","238","34","8","1990"
"727","1990-08-27","Monday","239","35","8","1990"
"728","1990-08-28","Tuesday","240","35","8","1990"
"729","1990-08-29","Wednesday","241","35","8","1990"
"730","1990-08-30","Thursday","242","35","8","1990"
"731","1990-08-31","Friday","243","35","8","1990"
"801","1990-09-01","Saturday","244","35","9","1990"
"802","1990-09-02","Sunday","245","35","9","1990"
"803","1990-09-03","Monday","246","36","9","1990"
"804","1990-09-04","Tuesday","247","36","9","1990"
